timestamp,telia Usage (EXACT 36),Firewood kg (FUEL 854),telia Temperature (EXACT 36),Charcoal kg (FUEL 848),LPG kg (FUEL 845),OM30 Usage (EXACT 296),3Pierres Usage (EXACT 292),OM30 Temperature (EXACT 296),3Pierres Temperature (EXACT 292)
8/23/18 15:22,0,7.54,0,1.93,10.66,0,0,0,0
8/23/18 15:23,0,7.53,0,1.93,10.66,0,0,0,0
8/23/18 15:24,0,7.55,0,1.93,10.66,0,0,0,0
8/23/18 15:25,0,7.55,0,1.94,10.67,0,0,0,0
8/23/18 15:26,0,7.56,0,1.94,10.67,0,0,0,0
8/23/18 15:27,0,7.55,0,1.94,10.67,0,0,0,0
8/23/18 15:28,0,7.55,0,1.94,10.67,0,0,0,0
8/23/18 15:29,0,7.56,0,1.94,10.67,0,0,0,0
8/23/18 15:30,0,7.56,0,1.93,10.67,0,0,0,0
8/23/18 15:31,0,7.57,0,1.93,10.67,0,0,0,0
8/23/18 15:32,0,7.59,0,1.98,10.66,0,0,0,0
8/23/18 15:33,0,7.59,0,1.98,0.22,0,0,0,0
8/23/18 15:34,0,7.58,0,1.98,0.22,0,0,0,0
8/23/18 15:35,0,7.58,0,1.98,0.22,0,0,0,0
8/23/18 15:36,0,7.58,0,1.98,0.22,0,0,0,0
8/23/18 15:37,0,7.57,0,1.98,0.22,0,0,0,0
8/23/18 15:38,0,7.57,0,1.97,0.21,0,0,0,0
8/23/18 15:39,0,7.57,0,1.98,0.22,0,0,0,0
8/23/18 15:40,0,7.57,0,1.98,0.21,0,0,0,0
8/23/18 15:41,0,7.56,0,1.98,0.21,0,0,0,0
8/23/18 15:42,0,7.56,0,1.97,0.21,0,0,0,0
8/23/18 15:43,0,7.56,0,1.98,0.21,0,0,0,0
8/23/18 15:44,0,7.56,0,1.98,0.21,0,0,0,0
8/23/18 15:45,0,7.57,0,1.98,0.21,0,0,0,0
8/23/18 15:46,0,7.58,0,1.97,0.2,0,0,0,0
8/23/18 15:47,0,7.57,0,1.98,0.21,0,0,0,0
8/23/18 15:48,0,7.57,0,1.98,0.2,0,0,0,0
8/23/18 15:49,0,7.57,0,1.98,0.2,0,0,0,0
8/23/18 15:50,0,7.57,0,1.97,0.2,0,0,0,0
8/23/18 15:51,0,7.56,0,1.97,0.2,0,0,0,0
8/23/18 15:52,0,7.56,0,1.98,0.2,0,0,0,0
8/23/18 15:53,0,7.56,0,1.97,0.2,0,0,0,0
8/23/18 15:54,0,7.56,0,1.97,0.19,0,0,0,0
8/23/18 15:55,0,7.56,0,1.97,0.19,0,0,0,0
8/23/18 15:56,0,7.56,0,1.97,0.19,0,0,0,0
8/23/18 15:57,0,7.56,0,1.97,0.19,0,0,0,0
8/23/18 15:58,0,7.56,0,1.97,0.19,0,0,0,0
8/23/18 15:59,0,7.56,0,1.97,0.19,0,0,0,0
8/23/18 16:00,0,7.56,0,1.97,0.19,0,0,0,0
8/23/18 16:01,0,7.55,0,1.97,0.19,0,0,0,0
8/23/18 16:02,0,7.55,0,1.97,0.19,0,0,0,0
8/23/18 16:03,0,7.55,0,1.97,0.19,0,0,0,0
8/23/18 16:04,0,7.55,0,1.96,0.19,0,0,0,0
8/23/18 16:05,0,7.55,0,1.96,0.19,0,0,0,0
8/23/18 16:06,0,7.55,0,1.96,0.19,0,0,0,0
8/23/18 16:07,0,7.55,0,1.96,0.19,0,0,0,0
8/23/18 16:08,0,7.55,0,1.96,0.19,0,0,0,0
8/23/18 16:09,0,7.55,0,1.96,0.19,0,0,0,0
8/23/18 16:10,0,7.55,0,1.96,0.19,0,0,0,0
8/23/18 16:11,0,7.55,0,1.96,0.19,0,0,0,0
8/23/18 16:12,0,7.55,0,1.96,0.19,0,0,0,0
8/23/18 16:13,0,7.54,0,1.96,0.18,0,0,0,0
8/23/18 16:14,0,7.54,0,1.96,0.18,0,0,0,0
8/23/18 16:15,0,7.54,0,1.96,0.19,0,0,0,0
8/23/18 16:16,0,7.54,0,1.96,0.18,0,0,0,0
8/23/18 16:17,0,7.54,0,1.96,0.18,0,0,0,0
8/23/18 16:18,0,7.54,0,1.96,0.18,0,0,0,0
8/23/18 16:19,0,7.54,0,1.96,0.18,0,0,0,0
8/23/18 16:20,0,7.54,0,1.96,0.18,0,0,0,0
8/23/18 16:21,0,7.54,0,1.96,0.18,0,0,0,0
8/23/18 16:22,0,7.54,0,1.96,0.18,0,0,0,0
8/23/18 16:23,0,7.54,0,1.96,0.18,0,0,0,0
8/23/18 16:24,0,7.54,0,1.96,0.18,0,0,0,0
8/23/18 16:25,0,7.54,0,1.96,0.18,0,0,0,0
8/23/18 16:26,0,7.54,0,1.96,0.18,0,0,0,0
8/23/18 16:27,0,7.54,0,1.95,0.18,0,0,0,0
8/23/18 16:28,0,7.53,0,1.96,0.18,0,0,0,0
8/23/18 16:29,0,7.54,0,1.96,0.18,0,0,0,0
8/23/18 16:30,0,7.54,0,1.96,0.18,0,0,0,0
8/23/18 16:31,0,7.53,0,1.96,0.18,0,0,0,0
8/23/18 16:32,0,7.53,0,1.96,0.18,0,0,0,0
8/23/18 16:33,0,7.53,0,1.96,0.18,0,0,0,0
8/23/18 16:34,1,7.53,12,1.96,0.18,0,0,0,0
8/23/18 16:35,1,7.53,16,1.96,0.18,0,0,0,0
8/23/18 16:36,1,7.53,16,1.96,0.18,0,0,0,0
8/23/18 16:37,1,7.53,16,1.96,0.18,0,0,0,0
8/23/18 16:38,1,7.53,16,1.96,0.18,0,0,0,0
8/23/18 16:39,1,7.53,16,1.96,0.18,0,0,0,0
8/23/18 16:40,1,7.53,17,1.96,0.18,0,0,0,0
8/23/18 16:41,1,7.53,20,1.96,0.17,0,0,0,0
8/23/18 16:42,1,7.53,20,1.96,0.18,0,0,0,0
8/23/18 16:43,1,7.58,19,1.96,0.18,0,0,0,0
8/23/18 16:44,1,7.67,26,1.97,0.18,0,0,0,0
8/23/18 16:45,1,7.57,26,1.96,0.17,0,0,0,0
8/23/18 16:46,1,7.57,31,1.96,0.17,0,0,0,0
8/23/18 16:47,1,7.56,32,1.96,0.17,0,0,0,0
8/23/18 16:48,1,7.56,32,1.96,0.17,0,0,0,0
8/23/18 16:49,1,7.56,32,1.96,0.17,0,0,0,0
8/23/18 16:50,1,7.57,32,1.96,0.18,0,0,0,0
8/23/18 16:51,1,7.56,32,1.96,0.17,0,0,0,0
8/23/18 16:52,1,7.56,33,1.96,0.17,0,0,0,0
8/23/18 16:53,1,7.56,33,1.96,0.17,0,0,0,0
8/23/18 16:54,1,7.56,32,1.96,0.17,0,0,0,0
8/23/18 16:55,1,7.56,32,1.96,0.17,0,0,0,0
8/23/18 16:56,1,7.56,32,1.96,0.17,0,0,0,0
8/23/18 16:57,1,7.56,32,1.96,0.17,0,0,0,0
8/23/18 16:58,1,7.56,32,1.96,0.17,0,0,0,0
8/23/18 16:59,1,7.56,32,1.96,0.17,0,0,0,0
8/23/18 17:00,1,7.56,32,1.97,0.17,0,0,0,0
8/23/18 17:01,1,7.56,32,1.96,0.17,0,0,0,0
8/23/18 17:02,1,7.56,32,1.96,0.17,0,0,0,0
8/23/18 17:03,1,7.56,32,1.96,0.17,0,0,0,0
8/23/18 17:04,1,7.56,32,1.97,0.17,0,0,0,0
8/23/18 17:05,1,7.56,32,1.96,0.17,0,0,0,0
8/23/18 17:06,1,7.56,32,1.96,0.17,0,0,0,0
8/23/18 17:07,1,7.56,32,1.96,0.17,0,0,0,0
8/23/18 17:08,0,7.56,0,1.96,0.17,0,0,0,0
8/23/18 17:09,0,7.56,0,1.96,0.17,0,0,0,0
8/23/18 17:10,0,7.56,0,1.96,0.17,0,0,0,0
8/23/18 17:11,0,7.56,0,1.96,0.17,0,0,0,0
8/23/18 17:12,0,7.56,0,1.96,0.17,0,0,0,0
8/23/18 17:13,0,7.56,0,1.96,0.17,0,0,0,0
8/23/18 17:14,0,7.56,0,1.96,0.17,0,0,0,0
8/23/18 17:15,0,7.56,0,1.96,0.17,0,0,0,0
8/23/18 17:16,0,7.56,0,1.96,0.17,0,0,0,0
8/23/18 17:17,0,7.6,0,1.6,0.17,0,0,0,0
8/23/18 17:18,0,7.58,0,1.48,0.17,0,0,0,0
8/23/18 17:19,0,7.57,0,1.47,0.17,0,0,0,0
8/23/18 17:20,0,7.57,0,1.48,0.17,0,0,0,0
8/23/18 17:21,0,7.57,0,1.47,0.17,0,0,0,0
8/23/18 17:22,0,7.57,0,1.48,0.17,0,0,0,0
8/23/18 17:23,0,7.57,0,1.48,0.17,0,0,0,0
8/23/18 17:24,0,7.57,0,1.47,0.17,0,0,0,0
8/23/18 17:25,0,7.57,0,1.48,0.17,0,0,0,0
8/23/18 17:26,0,7.57,0,1.47,0.17,0,0,0,0
8/23/18 17:27,0,7.57,0,1.47,0.17,0,0,0,0
8/23/18 17:28,0,7.57,0,1.47,0.17,0,0,0,0
8/23/18 17:29,0,7.57,0,1.47,0.17,0,0,0,0
8/23/18 17:30,0,7.57,0,1.47,0.17,0,0,0,0
8/23/18 17:31,0,7.57,0,1.47,0.17,0,0,0,0
8/23/18 17:32,0,7.56,0,1.47,0.17,0,0,0,0
8/23/18 17:33,0,7.56,0,1.47,0.17,0,0,0,0
8/23/18 17:34,0,7.57,0,1.47,0.17,0,0,0,0
8/23/18 17:35,0,7.56,0,1.47,0.17,0,0,0,0
8/23/18 17:36,0,7.56,0,1.47,0.17,0,0,0,0
8/23/18 17:37,0,7.56,0,1.47,0.17,0,0,0,0
8/23/18 17:38,0,7.56,0,1.47,0.17,0,0,0,0
8/23/18 17:39,0,7.56,0,1.47,0.17,0,0,0,0
8/23/18 17:40,0,7.56,0,1.47,0.17,1,0,13,0
8/23/18 17:41,0,7.56,0,1.47,0.17,1,0,16,0
8/23/18 17:42,0,7.56,0,1.47,0.17,1,0,32,0
8/23/18 17:43,0,7.56,0,1.47,0.17,1,0,32,0
8/23/18 17:44,0,7.56,0,1.46,0.17,1,0,48,0
8/23/18 17:45,0,7.56,0,1.46,0.17,1,0,54,0
8/23/18 17:46,0,7.56,0,1.46,0.17,1,0,64,0
8/23/18 17:47,0,7.56,0,1.46,0.17,1,0,80,0
8/23/18 17:48,0,7.56,0,1.46,0.17,1,0,96,0
8/23/18 17:49,0,7.56,0,1.46,0.17,1,0,96,0
8/23/18 17:50,0,7.56,0,1.46,0.17,1,0,85,0
8/23/18 17:51,0,7.57,0,1.46,0.17,1,0,96,0
8/23/18 17:52,0,7.57,0,1.46,0.17,1,0,107,0
8/23/18 17:53,0,7.57,0,1.46,0.17,1,0,97,0
8/23/18 17:54,0,7.56,0,1.46,0.17,1,0,112,0
8/23/18 17:55,0,7.56,0,1.46,0.17,1,0,112,0
8/23/18 17:56,0,7.56,0,1.46,0.17,1,0,114,0
8/23/18 17:57,0,7.56,0,1.47,0.17,1,0,113,0
8/23/18 17:58,0,7.56,0,1.46,0.17,1,0,127,0
8/23/18 17:59,0,7.56,0,1.46,0.17,1,0,127,0
8/23/18 18:00,0,7.56,0,1.46,0.17,1,0,127,0
8/23/18 18:01,0,7.56,0,1.46,0.17,1,0,115,0
8/23/18 18:02,0,7.56,0,1.46,0.17,1,0,127,0
8/23/18 18:03,0,7.56,0,1.46,0.17,1,0,123,0
8/23/18 18:04,0,7.56,0,1.46,0.17,1,0,115,0
8/23/18 18:05,0,7.13,0,1.46,0.17,1,0,112,0
8/23/18 18:06,0,6.59,0,1.46,0.17,1,0,112,0
8/23/18 18:07,0,6.59,0,1.46,0.17,1,0,113,0
8/23/18 18:08,0,6.59,0,1.46,0.17,1,0,112,0
8/23/18 18:09,0,6.59,0,1.46,0.17,1,0,99,0
8/23/18 18:10,0,6.59,0,1.46,0.17,1,0,105,0
8/23/18 18:11,0,6.59,0,1.46,0.17,1,0,97,0
8/23/18 18:12,0,6.59,0,1.46,0.17,1,0,96,0
8/23/18 18:13,0,6.59,0,1.45,0.17,1,0,96,0
8/23/18 18:14,0,6.59,0,1.46,0.17,1,0,96,0
8/23/18 18:15,0,6.59,0,1.46,0.17,1,0,93,0
8/23/18 18:16,0,6.6,0,1.45,0.17,1,0,81,0
8/23/18 18:17,0,6.6,0,1.45,0.17,1,0,80,0
8/23/18 18:18,0,6.6,0,1.45,0.17,1,0,80,0
8/23/18 18:19,0,6.6,0,1.45,0.17,1,0,96,0
8/23/18 18:20,0,6.6,0,1.45,0.17,1,0,81,0
8/23/18 18:21,0,6.6,0,1.45,0.17,1,0,93,0
8/23/18 18:22,0,6.59,0,1.45,0.17,1,0,83,0
8/23/18 18:23,0,6.6,0,1.45,0.17,1,0,68,0
8/23/18 18:24,0,6.6,0,1.45,0.17,1,0,66,0
8/23/18 18:25,0,6.6,0,1.45,0.17,1,0,75,0
8/23/18 18:26,0,6.6,0,1.45,0.17,1,0,76,0
8/23/18 18:27,0,6.6,0,1.45,0.17,1,0,79,0
8/23/18 18:28,0,6.6,0,1.45,0.17,1,0,64,0
8/23/18 18:29,0,6.6,0,1.45,0.17,1,0,64,0
8/23/18 18:30,0,6.6,0,1.45,0.17,1,0,64,0
8/23/18 18:31,0,6.6,0,1.45,0.17,1,0,61,0
8/23/18 18:32,0,6.6,0,1.45,0.17,1,0,64,0
8/23/18 18:33,0,6.6,0,1.45,0.17,1,0,64,0
8/23/18 18:34,0,6.6,0,1.45,0.17,1,0,64,0
8/23/18 18:35,0,6.6,0,1.45,0.17,1,0,48,0
8/23/18 18:36,0,6.6,0,1.45,0.17,1,0,56,0
8/23/18 18:37,0,6.6,0,1.45,0.16,1,0,58,0
8/23/18 18:38,0,6.6,0,1.44,0.17,1,0,62,0
8/23/18 18:39,0,6.6,0,1.45,0.17,1,0,48,0
8/23/18 18:40,0,6.6,0,1.44,0.17,1,0,48,0
8/23/18 18:41,0,6.6,0,1.44,0.17,1,0,48,0
8/23/18 18:42,0,6.6,0,1.44,0.17,1,0,48,0
8/23/18 18:43,0,6.6,0,1.44,0.17,1,0,48,0
8/23/18 18:44,0,6.6,0,1.44,0.17,1,0,46,0
8/23/18 18:45,0,6.6,0,1.44,0.16,1,0,33,0
8/23/18 18:46,0,6.6,0,1.44,0.17,1,0,32,0
8/23/18 18:47,0,6.6,0,1.44,0.17,1,0,33,0
8/23/18 18:48,0,6.6,0,1.44,0.17,1,0,32,0
8/23/18 18:49,0,6.6,0,1.44,0.17,1,0,32,0
8/23/18 18:50,0,6.6,0,1.44,0.16,1,0,27,0
8/23/18 18:51,0,6.6,0,1.44,0.16,1,0,16,0
8/23/18 18:52,0,6.6,0,1.44,0.16,1,0,28,0
8/23/18 18:53,0,6.6,0,1.44,0.16,1,0,25,0
8/23/18 18:54,0,6.6,0,1.44,0.16,1,0,20,0
8/23/18 18:55,0,6.6,0,1.44,0.16,1,0,17,0
8/23/18 18:56,0,6.6,0,1.44,0.16,1,0,16,0
8/23/18 18:57,0,6.6,0,1.44,0.16,1,0,16,0
8/23/18 18:58,0,6.6,0,1.44,0.16,1,0,32,0
8/23/18 18:59,0,6.6,0,1.44,0.16,1,0,32,0
8/23/18 19:00,0,6.6,0,1.44,0.17,1,0,24,0
8/23/18 19:01,0,6.6,0,1.44,0.16,1,0,19,0
8/23/18 19:02,0,6.6,0,1.44,0.17,1,0,20,0
8/23/18 19:03,0,6.6,0,1.44,0.16,1,0,16,0
8/23/18 19:04,0,6.6,0,1.44,0.16,1,0,16,0
8/23/18 19:05,0,6.6,0,1.44,0.16,1,0,16,0
8/23/18 19:06,0,6.6,0,1.44,0.16,1,0,16,0
8/23/18 19:07,0,6.6,0,1.44,0.16,1,0,16,0
8/23/18 19:08,0,6.6,0,1.44,0.16,1,0,13,0
8/23/18 19:09,0,6.6,0,1.43,0.16,1,0,10,0
8/23/18 19:10,0,6.6,0,1.44,0.16,1,0,13,0
8/23/18 19:11,0,6.6,0,1.44,0.16,1,0,8,0
8/23/18 19:12,0,6.61,0,1.44,0.16,0,0,0,0
8/23/18 19:13,0,6.6,0,1.44,0.16,0,0,0,0
8/23/18 19:14,0,6.6,0,1.43,0.16,1,0,28,0
8/23/18 19:15,0,6.6,0,1.44,0.16,1,0,16,0
8/23/18 19:16,0,6.6,0,1.44,0.16,1,0,15,0
8/23/18 19:17,0,6.6,0,1.44,0.16,0,0,0,0
8/23/18 19:18,0,6.6,0,1.43,0.16,0,0,0,0
8/23/18 19:19,0,6.6,0,1.43,0.16,0,0,0,0
8/23/18 19:20,0,6.6,0,1.43,0.16,0,0,0,0
8/23/18 19:21,0,6.6,0,1.44,0.16,0,0,0,0
8/23/18 19:22,0,6.61,0,1.44,0.16,0,0,0,0
8/23/18 19:23,0,6.61,0,1.43,0.16,0,0,0,0
8/23/18 19:24,0,6.6,0,1.44,0.16,0,0,0,0
8/23/18 19:25,0,6.61,0,1.44,0.16,0,0,0,0
8/23/18 19:26,0,6.61,0,1.43,0.16,0,0,0,0
8/23/18 19:27,0,6.61,0,1.44,0.16,0,0,0,0
8/23/18 19:28,0,6.6,0,1.43,0.16,0,0,0,0
8/23/18 19:29,0,6.61,0,1.44,0.16,0,0,0,0
8/23/18 19:30,0,6.61,0,1.44,0.16,0,0,0,0
8/23/18 19:31,0,6.61,0,1.44,0.16,0,0,0,0
8/23/18 19:32,0,6.61,0,1.44,0.16,0,0,0,0
8/23/18 19:33,0,6.61,0,1.43,0.16,0,0,0,0
8/23/18 19:34,0,6.61,0,1.44,0.16,0,0,0,0
8/23/18 19:35,0,6.61,0,1.44,0.16,0,0,0,0
8/23/18 19:36,0,6.61,0,1.44,0.16,0,0,0,0
8/23/18 19:37,0,6.61,0,1.44,0.16,0,0,0,0
8/23/18 19:38,0,6.61,0,1.43,0.16,0,0,0,0
8/23/18 19:39,0,6.61,0,1.43,0.16,0,0,0,0
8/23/18 19:40,0,6.61,0,1.43,0.16,0,0,0,0
8/23/18 19:41,0,6.61,0,1.44,0.16,0,0,0,0
8/23/18 19:42,0,6.61,0,1.43,0.16,0,0,0,0
8/23/18 19:43,0,6.61,0,1.43,0.17,0,0,0,0
8/23/18 19:44,0,6.61,0,1.43,0.16,0,0,0,0
8/23/18 19:45,0,6.61,0,1.43,0.16,0,0,0,0
8/23/18 19:46,0,6.61,0,1.43,0.16,0,0,0,0
8/23/18 19:47,0,6.61,0,1.43,0.16,0,0,0,0
8/23/18 19:48,0,6.61,0,1.43,0.16,0,0,0,0
8/23/18 19:49,0,6.61,0,1.44,0.16,0,0,0,0
8/23/18 19:50,0,6.61,0,1.44,0.16,0,0,0,0
8/23/18 19:51,0,6.61,0,1.43,0.16,0,0,0,0
8/23/18 19:52,0,6.61,0,1.43,0.16,0,0,0,0
8/23/18 19:53,0,6.61,0,1.44,0.16,0,0,0,0
8/23/18 19:54,0,6.61,0,1.43,0.16,0,0,0,0
8/23/18 19:55,0,6.61,0,1.44,0.16,0,0,0,0
8/23/18 19:56,0,6.61,0,1.43,0.16,0,0,0,0
8/23/18 19:57,0,6.61,0,1.43,0.16,0,0,0,0
8/23/18 19:58,0,6.61,0,1.43,0.16,0,0,0,0
8/23/18 19:59,0,6.61,0,1.43,0.16,0,0,0,0
8/23/18 20:00,0,6.61,0,1.43,0.16,0,0,0,0
8/23/18 20:01,0,6.61,0,1.43,0.17,0,0,0,0
8/23/18 20:02,0,6.61,0,1.43,0.17,0,0,0,0
8/23/18 20:03,0,6.61,0,1.43,0.16,0,0,0,0
8/23/18 20:04,0,6.61,0,1.43,0.16,0,0,0,0
8/23/18 20:05,0,6.69,0,1.43,0.16,0,0,0,0
8/23/18 20:06,0,6.62,0,1.43,0.17,0,0,0,0
8/23/18 20:07,0,6.62,0,1.43,0.17,0,0,0,0
8/23/18 20:08,0,6.62,0,1.43,0.16,0,0,0,0
8/23/18 20:09,0,6.62,0,1.43,0.16,0,0,0,0
8/23/18 20:10,0,6.62,0,1.43,0.16,0,0,0,0
8/23/18 20:11,0,6.62,0,1.43,0.16,0,0,0,0
8/23/18 20:12,0,6.62,0,1.43,0.16,0,0,0,0
8/23/18 20:13,0,6.62,3,1.43,0.16,0,0,0,0
8/23/18 20:14,1,6.61,14,1.43,0.16,0,0,0,0
8/23/18 20:15,1,6.62,16,1.44,0.17,0,0,0,0
8/23/18 20:16,1,6.62,16,1.44,0.16,0,0,0,0
8/23/18 20:17,1,6.62,26,1.43,0.16,0,0,0,0
8/23/18 20:18,0,6.62,0,1.44,0.16,0,0,0,0
8/23/18 20:19,0,6.62,0,1.44,0.16,0,0,0,0
8/23/18 20:20,0,6.62,0,1.44,0.16,0,0,0,0
8/23/18 20:21,0,6.62,0,1.44,0.16,0,0,0,0
8/23/18 20:22,0,6.62,0,1.44,0.17,0,0,0,0
8/23/18 20:23,0,6.62,0,1.44,0.17,0,0,0,0
8/23/18 20:24,0,6.62,0,1.44,0.16,0,0,0,0
8/23/18 20:25,0,6.62,0,1.43,0.17,0,0,0,0
8/23/18 20:26,0,6.62,0,1.43,0.17,0,0,0,0
8/23/18 20:27,0,6.62,0,1.43,0.17,0,0,0,0
8/23/18 20:28,0,6.62,0,1.43,0.17,0,0,0,0
8/23/18 20:29,0,6.62,0,1.43,0.16,0,0,0,0
8/23/18 20:30,0,6.62,0,1.43,0.17,0,0,0,0
8/23/18 20:31,0,6.62,0,1.43,0.17,0,0,0,0
8/23/18 20:32,0,6.62,0,1.43,0.17,0,0,0,0
8/23/18 20:33,0,6.62,0,1.43,0.17,0,0,0,0
8/23/18 20:34,0,6.62,0,1.43,0.17,0,0,0,0
8/23/18 20:35,0,6.62,0,1.43,0.17,0,0,0,0
8/23/18 20:36,0,6.62,0,1.43,0.17,0,0,0,0
8/23/18 20:37,0,6.62,0,1.43,0.17,0,0,0,0
8/23/18 20:38,0,6.62,0,1.43,0.17,0,0,0,0
8/23/18 20:39,0,6.62,0,1.43,0.17,0,0,0,0
8/23/18 20:40,0,6.62,0,1.43,0.17,0,0,0,0
8/23/18 20:41,0,6.62,0,1.43,0.17,0,0,0,0
8/23/18 20:42,0,6.62,0,1.43,0.17,0,0,0,0
8/23/18 20:43,0,6.62,0,1.43,0.17,0,0,0,0
8/23/18 20:44,0,6.62,0,1.43,0.17,0,0,0,0
8/23/18 20:45,0,6.62,0,1.43,0.17,0,0,0,0
8/23/18 20:46,0,6.62,0,1.43,0.17,0,0,0,0
8/23/18 20:47,0,6.62,0,1.43,0.17,0,0,0,0
8/23/18 20:48,0,6.62,0,1.43,0.17,0,0,0,0
8/23/18 20:49,0,6.62,0,1.43,0.17,0,0,0,0
8/23/18 20:50,0,6.62,0,1.43,0.17,0,0,0,0
8/23/18 20:51,0,6.62,0,1.43,0.17,0,0,0,0
8/23/18 20:52,0,6.62,0,1.43,0.17,0,0,0,0
8/23/18 20:53,0,6.62,0,1.43,0.17,0,0,0,0
8/23/18 20:54,0,6.62,0,1.43,0.17,0,0,0,0
8/23/18 20:55,0,6.62,0,1.43,0.17,0,0,0,0
8/23/18 20:56,0,6.62,0,1.42,0.17,0,0,0,0
8/23/18 20:57,0,6.62,0,1.43,0.17,0,0,0,0
8/23/18 20:58,0,6.62,0,1.42,0.17,0,0,0,0
8/23/18 20:59,0,6.63,0,1.43,0.17,0,0,0,0
8/23/18 21:00,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:01,0,6.63,0,1.43,0.17,0,0,0,0
8/23/18 21:02,0,6.63,0,1.43,0.17,0,0,0,0
8/23/18 21:03,0,6.63,0,1.43,0.17,0,0,0,0
8/23/18 21:04,0,6.62,0,1.42,0.17,0,0,0,0
8/23/18 21:05,0,6.62,0,1.43,0.17,0,0,0,0
8/23/18 21:06,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:07,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:08,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:09,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:10,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:11,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:12,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:13,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:14,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:15,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:16,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:17,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:18,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:19,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:20,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:21,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:22,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:23,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:24,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:25,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:26,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:27,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:28,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:29,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:30,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:31,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:32,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:33,0,6.63,0,1.42,0.17,0,0,0,0
8/23/18 21:34,0,6.63,0,1.42,0.17,0,0,0,0
