Household ID:,318,,,,,,,,
Total number of stove:,3,,,,,,,,
Total number of PM measurement location:,0,,,,,,,,
Total number of FUEL type measured:,0,,,,,,,,
Start time:,8/22/2018 19:47,,,,,,,,
Stop time:,8/25/2018 18:28,,,,,,,,
Total number of logs:,4241,,,,,,,,
Study arm:,0,,,,,,,,
Type of stove data logged:,usage and temperature,,,,,,,,
,,,,,,,,,
Stove Name:,3 pierre,OM30,telia,,,,,,
8/22/2018 20:27,0,1,0,0,55,0,7.27,0.08,14.93
8/22/2018 20:28,0,1,0,0,52,0,7.27,0.09,14.92
8/22/2018 20:29,0,1,0,0,52,0,7.27,0.09,14.93
8/22/2018 20:30,0,1,0,0,48,0,7.26,0.08,14.93
8/22/2018 20:31,0,1,0,0,48,0,7.27,0.08,14.93
8/22/2018 20:32,0,1,0,0,48,0,7.27,0.08,14.93
8/22/2018 20:33,0,1,0,0,48,0,7.27,0.09,14.93
8/22/2018 20:34,0,1,0,0,48,0,7.26,0.08,14.93
8/22/2018 20:35,0,1,0,0,48,0,7.27,0.08,14.93
8/22/2018 20:36,0,1,0,0,38,0,7.27,0.08,14.93
8/22/2018 20:37,0,1,0,0,40,0,7.27,0.08,14.93
8/22/2018 20:38,0,1,0,0,35,0,7.27,0.08,14.93
8/22/2018 20:39,0,1,0,0,42,0,7.27,0.08,14.93
8/22/2018 20:40,0,1,0,0,40,0,7.27,0.08,14.93
8/22/2018 20:41,0,1,0,0,32,0,7.27,0.08,14.93
8/22/2018 20:42,0,1,0,0,33,0,7.27,0.08,14.93
8/22/2018 20:43,0,1,0,0,33,0,7.27,0.08,14.93
8/22/2018 20:44,0,1,0,0,32,0,7.27,0.08,14.93
8/22/2018 20:45,0,1,0,0,43,0,7.27,0.08,14.93
8/22/2018 20:46,0,1,0,0,32,0,7.27,0.08,14.93
8/22/2018 20:47,0,1,0,0,32,0,7.27,0.09,14.93
8/22/2018 20:48,0,1,0,0,32,0,7.27,0.08,14.93
8/22/2018 20:49,0,1,0,0,32,0,7.27,0.08,14.93
8/22/2018 20:50,0,1,0,0,32,0,7.27,0.08,14.93
8/22/2018 20:51,0,1,0,0,32,0,7.27,0.08,14.93
8/22/2018 20:52,0,1,0,0,32,0,7.27,0.08,14.93
8/22/2018 20:53,0,1,0,0,31,0,7.27,0.08,14.93
8/22/2018 20:54,0,1,0,0,28,0,7.27,0.09,14.93
8/22/2018 20:55,0,1,0,0,31,0,7.27,0.08,14.93
8/22/2018 20:56,0,1,0,0,31,0,7.27,0.08,14.93
8/22/2018 20:57,0,1,0,0,26,0,7.27,0.08,14.93
8/22/2018 20:58,0,1,0,0,25,0,7.27,0.08,14.93
8/22/2018 20:59,0,1,0,0,17,0,7.27,0.08,14.93
8/22/2018 21:00,0,1,0,0,17,0,7.27,0.08,14.93
8/22/2018 21:01,0,1,0,0,16,0,7.28,0.08,14.93
8/22/2018 21:02,0,1,0,0,16,0,7.28,0.08,14.93
8/22/2018 21:03,0,1,0,0,16,0,7.28,0.08,14.94
8/22/2018 21:04,0,1,0,0,16,0,7.28,0.08,14.93
8/22/2018 21:05,0,1,0,0,16,0,7.28,0.08,14.93
8/22/2018 21:06,0,1,0,0,16,0,7.28,0.08,14.94
8/22/2018 21:07,0,1,0,0,15,0,7.28,0.08,14.94
8/22/2018 21:08,0,1,0,0,15,0,7.28,0.08,14.93
8/22/2018 21:09,0,1,0,0,14,0,7.28,0.08,14.94
8/22/2018 21:10,0,1,0,0,15,0,7.28,0.08,14.93
8/22/2018 21:11,0,1,0,0,13,0,7.28,0.08,14.93
8/22/2018 21:12,0,1,0,0,8,0,7.28,0.08,14.94
8/22/2018 21:13,0,1,0,0,6,0,7.28,0.08,14.94
8/22/2018 21:14,0,1,0,0,6,0,7.28,0.08,14.93
8/22/2018 21:15,0,1,0,0,6,0,7.28,0.08,14.94
8/22/2018 21:16,0,0,0,0,2,0,7.28,0.08,14.94
8/22/2018 21:17,0,0,0,0,3,0,7.28,0.08,14.94
8/22/2018 21:18,0,0,0,0,1,0,7.28,0.08,14.94
8/22/2018 21:19,0,0,0,0,1,0,7.28,0.08,14.94
8/22/2018 21:20,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 21:21,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 21:22,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 21:23,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 21:24,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 21:25,0,0,0,0,0,0,7.28,0.08,14.93
8/22/2018 21:26,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 21:27,0,0,0,0,0,0,7.28,0.08,14.93
8/22/2018 21:28,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 21:29,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 21:30,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 21:31,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 21:32,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 21:33,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 21:34,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 21:35,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 21:36,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 21:37,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 21:38,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 21:39,0,0,0,0,0,0,7.28,0.08,14.93
8/22/2018 21:40,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 21:41,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 21:42,0,0,0,0,0,0,7.28,0.08,14.93
8/22/2018 21:43,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 21:44,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 21:45,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 21:46,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 21:47,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 21:48,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 21:49,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 21:50,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 21:51,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 21:52,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 21:53,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 21:54,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 21:55,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 21:56,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 21:57,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 21:58,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 21:59,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 22:00,0,0,0,0,0,0,7.29,0.08,14.94
8/22/2018 22:01,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 22:02,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 22:03,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 22:04,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 22:05,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 22:06,0,0,0,0,0,0,7.29,0.08,14.94
8/22/2018 22:07,0,0,0,0,0,0,7.29,0.08,14.94
8/22/2018 22:08,0,0,0,0,0,0,7.29,0.08,14.94
8/22/2018 22:09,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 22:10,0,0,0,0,0,0,7.28,0.07,14.94
8/22/2018 22:11,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 22:12,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 22:13,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 22:14,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 22:15,0,0,0,0,0,0,7.28,0.08,14.94
8/22/2018 22:16,0,0,0,0,0,0,7.28,0.08,14.93
8/22/2018 22:17,0,0,0,0,0,0,7.28,0.07,14.94
8/22/2018 22:18,0,0,0,0,0,0,7.28,0.08,14.93
8/22/2018 22:19,0,0,0,0,0,0,7.29,0.08,14.93
8/22/2018 22:20,0,0,0,0,0,0,7.28,0.08,14.93
8/22/2018 22:21,0,0,0,0,0,0,7.29,0.08,14.93
8/22/2018 22:22,0,0,0,0,0,0,7.29,0.08,14.93
8/22/2018 22:23,0,0,0,0,0,0,7.28,0.07,14.94
8/22/2018 22:24,0,0,0,0,0,0,7.28,0.08,14.93
8/22/2018 22:25,0,0,0,0,0,0,7.29,0.08,14.93
8/22/2018 22:26,0,0,0,0,0,0,7.28,0.08,14.93
8/22/2018 22:27,0,0,0,0,0,0,7.28,0.08,14.93
8/22/2018 22:28,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 22:29,0,0,0,0,0,0,7.29,0.07,14.93
8/22/2018 22:30,0,0,0,0,0,0,7.28,0.08,14.93
8/22/2018 22:31,0,0,0,0,0,0,7.29,0.07,14.93
8/22/2018 22:32,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 22:33,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 22:34,0,0,0,0,0,0,7.28,0.08,14.93
8/22/2018 22:35,0,0,0,0,0,0,7.29,0.07,14.94
8/22/2018 22:36,0,0,0,0,0,0,7.29,0.08,14.93
8/22/2018 22:37,0,0,0,0,0,0,7.29,0.07,14.93
8/22/2018 22:38,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 22:39,0,0,0,0,0,0,7.29,0.07,14.93
8/22/2018 22:40,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 22:41,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 22:42,0,0,0,0,0,0,7.29,0.07,14.93
8/22/2018 22:43,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 22:44,0,0,0,0,0,0,7.29,0.07,14.93
8/22/2018 22:45,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 22:46,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 22:47,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 22:48,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 22:49,0,0,0,0,0,0,7.29,0.07,14.93
8/22/2018 22:50,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 22:51,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 22:52,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 22:53,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 22:54,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 22:55,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 22:56,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 22:57,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 22:58,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 22:59,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 23:00,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 23:01,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 23:02,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 23:03,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 23:04,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 23:05,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 23:06,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 23:07,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 23:08,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 23:09,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 23:10,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 23:11,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 23:12,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 23:13,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 23:14,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 23:15,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 23:16,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 23:17,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 23:18,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 23:19,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 23:20,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 23:21,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 23:22,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 23:23,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 23:24,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 23:25,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 23:26,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 23:27,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 23:28,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 23:29,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 23:30,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 23:31,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 23:32,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 23:33,0,0,0,0,0,0,7.28,0.07,14.92
8/22/2018 23:34,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 23:35,0,0,0,0,0,0,7.28,0.07,14.92
8/22/2018 23:36,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 23:37,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 23:38,0,0,0,0,0,0,7.28,0.07,14.92
8/22/2018 23:39,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 23:40,0,0,0,0,0,0,7.28,0.07,14.92
8/22/2018 23:41,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 23:42,0,0,0,0,0,0,7.28,0.07,14.93
8/22/2018 23:43,0,0,0,0,0,0,7.28,0.07,14.92
8/22/2018 23:44,0,0,0,0,0,0,7.28,0.07,14.92
8/22/2018 23:45,0,0,0,0,0,0,7.28,0.07,14.92
8/22/2018 23:46,0,0,0,0,0,0,7.29,0.07,14.92
8/22/2018 23:47,0,0,0,0,0,0,7.29,0.07,14.92
8/22/2018 23:48,0,0,0,0,0,0,7.29,0.07,14.92
8/22/2018 23:49,0,0,0,0,0,0,7.28,0.07,14.92
8/22/2018 23:50,0,0,0,0,0,0,7.29,0.07,14.92
8/22/2018 23:51,0,0,0,0,0,0,7.28,0.07,14.92
8/22/2018 23:52,0,0,0,0,0,0,7.29,0.07,14.92
8/22/2018 23:53,0,0,0,0,0,0,7.28,0.07,14.92
8/22/2018 23:54,0,0,0,0,0,0,7.29,0.07,14.92
8/22/2018 23:55,0,0,0,0,0,0,7.29,0.07,14.92
8/22/2018 23:56,0,0,0,0,0,0,7.28,0.07,14.92
8/22/2018 23:57,0,0,0,0,0,0,7.28,0.07,14.92
8/22/2018 23:58,0,0,0,0,0,0,7.28,0.07,14.92
8/22/2018 23:59,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:00,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:01,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:02,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:03,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:04,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 0:05,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:06,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:07,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:08,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:09,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:10,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:11,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:12,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:13,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:14,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 0:15,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:16,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:17,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:18,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:19,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:20,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:21,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 0:22,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:23,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:24,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:25,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:26,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:27,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:28,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:29,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:30,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:31,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:32,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:33,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:34,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:35,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:36,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:37,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:38,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:39,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:40,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:41,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:42,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:43,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:44,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:45,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:46,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:47,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:48,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:49,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:50,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:51,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:52,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:53,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:54,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:55,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:56,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:57,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:58,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 0:59,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:00,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:01,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:02,0,0,0,0,0,0,7.28,0.07,14.91
8/23/2018 1:03,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:04,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:05,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:06,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:07,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:08,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:09,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:10,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:11,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:12,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:13,0,0,0,0,0,0,7.28,0.07,14.91
8/23/2018 1:14,0,0,0,0,0,0,7.28,0.07,14.91
8/23/2018 1:15,0,0,0,0,0,0,7.28,0.07,14.91
8/23/2018 1:16,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:17,0,0,0,0,0,0,7.28,0.07,14.91
8/23/2018 1:18,0,0,0,0,0,0,7.28,0.07,14.91
8/23/2018 1:19,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:20,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:21,0,0,0,0,0,0,7.28,0.07,14.91
8/23/2018 1:22,0,0,0,0,0,0,7.28,0.07,14.91
8/23/2018 1:23,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:24,0,0,0,0,0,0,7.28,0.07,14.91
8/23/2018 1:25,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:26,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:27,0,0,0,0,0,0,7.28,0.07,14.91
8/23/2018 1:28,0,0,0,0,0,0,7.28,0.06,14.94
8/23/2018 1:29,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 1:30,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:31,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:32,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:33,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:34,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:35,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:36,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:37,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:38,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:39,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:40,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:41,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:42,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:43,0,0,0,0,0,0,7.29,0.07,14.92
8/23/2018 1:44,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:45,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:46,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:47,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:48,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:49,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:50,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:51,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:52,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:53,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:54,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:55,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:56,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:57,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:58,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 1:59,0,0,0,0,0,0,7.28,0.06,14.92
8/23/2018 2:00,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 2:01,0,0,0,0,0,0,7.28,0.06,14.92
8/23/2018 2:02,0,0,0,0,0,0,7.28,0.07,14.92
8/23/2018 2:03,0,0,0,0,0,0,7.28,0.07,14.92
