8/14/2018 18:07,0,0,0.25,3.87,0,0
8/14/2018 18:08,0,0,0.25,3.87,0,0
8/14/2018 18:09,0,0,0.25,3.87,0,0
8/14/2018 18:10,0,0,0.25,3.88,0,0
8/14/2018 18:11,0,0,0.25,3.88,0,0
8/14/2018 18:12,0,0,0.25,3.87,0,0
8/14/2018 18:13,0,0,0.25,3.88,0,0
8/14/2018 18:14,0,0,0.25,3.88,0,0
8/14/2018 18:15,0,0,0.25,3.88,0,0
8/14/2018 18:16,0,0,0.25,3.88,0,0
8/14/2018 18:17,0,0,0.24,3.88,0,0
8/14/2018 18:18,0,0,0.24,3.88,0,0
8/14/2018 18:19,0,0,0.25,3.88,0,0
8/14/2018 18:20,0,0,0.25,3.88,0,0
8/14/2018 18:21,0,0,0.24,3.88,0,0
8/14/2018 18:22,0,0,0.25,3.88,0,0
8/14/2018 18:23,0,0,0.24,3.88,0,0
8/14/2018 18:24,0,0,0.25,3.88,0,0
8/14/2018 18:25,0,0,0.24,3.88,0,0
8/14/2018 18:26,0,0,0.25,3.88,0,0
8/14/2018 18:27,0,0,0.24,3.88,0,0
8/14/2018 18:28,0,0,0.25,3.88,0,0
8/14/2018 18:29,0,0,0.25,3.88,0,0
8/14/2018 18:30,0,0,0.25,3.88,0,0
8/14/2018 18:31,0,0,0.25,3.88,0,0
8/14/2018 18:32,0,0,0.24,3.88,0,0
8/14/2018 18:33,0,0,0.25,3.88,0,0
8/14/2018 18:34,0,0,0.25,3.88,0,0
8/14/2018 18:35,0,0,0.25,3.88,0,0
8/14/2018 18:36,0,0,0.25,3.88,0,0
8/14/2018 18:37,0,0,0.25,3.88,0,0
8/14/2018 18:38,0,0,0.25,3.88,0,0
8/14/2018 18:39,0,0,0.25,3.88,0,0
8/14/2018 18:40,0,0,0.25,3.88,0,0
8/14/2018 18:41,0,0,0.25,3.88,0,0
8/14/2018 18:42,0,0,0.25,3.88,0,0
8/14/2018 18:43,0,0,0.25,3.88,0,0
8/14/2018 18:44,0,0,0.25,3.88,0,0
8/14/2018 18:45,0,0,0.25,3.88,0,0
8/14/2018 18:46,1,0,0.25,3.88,12,0
8/14/2018 18:47,0,0,0.25,3.88,0,0
8/14/2018 18:48,1,0,0.24,3.88,6,0
8/14/2018 18:49,1,0,0.25,3.88,16,0
8/14/2018 18:50,1,0,0.25,3.88,33,0
8/14/2018 18:51,1,0,0.25,3.88,81,0
8/14/2018 18:52,1,0,0.25,3.88,121,0
8/14/2018 18:53,1,0,0.25,3.88,127,0
8/14/2018 18:54,1,1,0.25,3.88,127,12
8/14/2018 18:55,1,1,0.25,3.88,127,16
8/14/2018 18:56,1,1,0.25,3.88,127,16
8/14/2018 18:57,1,1,0.25,3.88,127,16
8/14/2018 18:58,1,0,0.25,3.88,127,3
8/14/2018 18:59,1,0,0.25,3.88,127,2
8/14/2018 19:00,1,0,0.25,3.88,127,2
8/14/2018 19:01,1,0,0.25,3.88,127,1
8/14/2018 19:02,1,0,0.25,3.88,127,2
8/14/2018 19:03,1,0,0.25,3.88,127,2
8/14/2018 19:04,1,1,0.24,3.88,127,5
8/14/2018 19:05,1,1,0.25,3.88,127,4
8/14/2018 19:06,1,1,0.25,3.88,127,4
8/14/2018 19:07,1,1,0.25,3.88,127,6
8/14/2018 19:08,1,1,0.25,3.88,127,6
8/14/2018 19:09,1,1,0.25,3.88,127,9
8/14/2018 19:10,1,1,0.25,3.88,127,11
8/14/2018 19:11,1,1,0.25,3.88,127,14
8/14/2018 19:12,1,1,0.25,3.88,127,16
8/14/2018 19:13,1,1,0.25,3.88,127,15
8/14/2018 19:14,1,1,0.25,3.88,127,15
8/14/2018 19:15,1,1,0.25,3.88,127,16
8/14/2018 19:16,1,1,0.25,3.88,127,16
8/14/2018 19:17,1,1,0.25,3.88,127,16
8/14/2018 19:18,1,1,0.25,3.88,127,16
8/14/2018 19:19,1,1,0.25,3.88,127,15
8/14/2018 19:20,1,1,0.25,3.88,127,16
8/14/2018 19:21,1,1,0.25,3.88,127,16
8/14/2018 19:22,1,1,0.25,3.88,127,15
8/14/2018 19:23,1,1,0.25,3.88,127,16
8/14/2018 19:24,1,1,0.25,3.88,127,15
8/14/2018 19:25,1,1,0.25,3.88,127,15
8/14/2018 19:26,1,1,0.25,3.88,127,15
8/14/2018 19:27,1,1,0.25,3.88,127,16
8/14/2018 19:28,1,1,0.25,3.88,127,16
8/14/2018 19:29,1,1,0.25,3.88,127,16
8/14/2018 19:30,1,1,0.25,3.88,127,15
8/14/2018 19:31,1,1,0.25,3.88,127,15
8/14/2018 19:32,1,1,0.25,3.88,127,15
8/14/2018 19:33,1,1,0.25,3.88,127,15
8/14/2018 19:34,1,1,0.25,3.88,127,15
8/14/2018 19:35,1,1,0.25,3.88,127,13
8/14/2018 19:36,1,1,0.25,3.88,127,14
8/14/2018 19:37,1,1,0.25,3.88,127,15
8/14/2018 19:38,1,1,0.25,3.88,127,15
8/14/2018 19:39,1,1,0.25,3.88,127,15
8/14/2018 19:40,1,1,0.25,3.88,127,6
8/14/2018 19:41,1,0,0.25,3.88,127,0
8/14/2018 19:42,1,0,0.25,3.88,127,0
8/14/2018 19:43,1,1,0.25,3.88,127,16
8/14/2018 19:44,1,1,0.25,3.88,127,16
8/14/2018 19:45,1,1,0.25,3.88,127,27
8/14/2018 19:46,1,1,0.25,3.88,127,26
8/14/2018 19:47,1,1,0.25,3.88,127,28
8/14/2018 19:48,1,1,0.25,3.88,127,31
8/14/2018 19:49,1,1,0.25,3.88,127,32
8/14/2018 19:50,1,1,0.25,3.88,127,32
8/14/2018 19:51,1,1,0.26,3.88,127,32
8/14/2018 19:52,1,1,0.25,3.88,127,32
8/14/2018 19:53,1,1,0.25,3.88,127,32
8/14/2018 19:54,1,1,0.25,3.88,127,32
8/14/2018 19:55,1,1,0.25,3.88,127,32
8/14/2018 19:56,1,1,0.25,3.88,127,32
8/14/2018 19:57,1,1,0.25,3.88,127,32
8/14/2018 19:58,1,1,0.25,3.88,127,32
8/14/2018 19:59,1,1,0.26,3.88,127,32
8/14/2018 20:00,1,1,0.25,3.88,127,32
8/14/2018 20:01,1,1,0.25,3.88,127,32
8/14/2018 20:02,1,1,0.25,3.88,127,32
8/14/2018 20:03,1,1,0.25,3.88,127,32
8/14/2018 20:04,1,1,0.25,3.88,127,32
8/14/2018 20:05,1,1,0.25,3.88,127,32
8/14/2018 20:06,1,1,0.25,3.88,127,32
8/14/2018 20:07,1,1,0.25,3.88,127,38
8/14/2018 20:08,1,1,0.25,3.88,127,32
8/14/2018 20:09,1,1,0.25,3.88,127,32
8/14/2018 20:10,1,1,0.26,3.88,127,33
8/14/2018 20:11,1,1,0.25,3.88,127,37
8/14/2018 20:12,1,1,0.25,3.88,127,32
8/14/2018 20:13,1,1,0.26,3.88,127,32
8/14/2018 20:14,1,1,0.26,3.88,127,32
8/14/2018 20:15,1,1,0.25,3.88,127,25
8/14/2018 20:16,1,1,0.25,3.88,127,17
8/14/2018 20:17,1,1,0.25,3.88,127,16
8/14/2018 20:18,1,1,0.25,3.88,127,16
8/14/2018 20:19,1,1,0.25,3.88,127,16
8/14/2018 20:20,1,1,0.25,3.88,127,16
8/14/2018 20:21,1,1,0.25,3.88,127,16
8/14/2018 20:22,1,1,0.25,3.88,127,16
8/14/2018 20:23,1,1,0.25,3.88,127,16
8/14/2018 20:24,1,1,0.25,3.89,127,16
8/14/2018 20:25,1,1,0.26,3.88,127,16
8/14/2018 20:26,1,1,0.26,3.88,127,16
8/14/2018 20:27,1,1,0.26,3.88,127,16
8/14/2018 20:28,1,1,0.26,3.88,127,16
8/14/2018 20:29,1,0,0.26,3.89,127,0
8/14/2018 20:30,1,1,0.26,3.89,127,16
8/14/2018 20:31,1,1,0.26,3.89,127,16
8/14/2018 20:32,1,1,0.26,3.88,127,16
8/14/2018 20:33,1,1,0.26,3.89,127,16
8/14/2018 20:34,1,1,0.26,3.89,127,16
8/14/2018 20:35,1,1,0.26,3.89,127,16
8/14/2018 20:36,1,1,0.26,3.89,127,16
8/14/2018 20:37,1,1,0.26,3.89,127,16
8/14/2018 20:38,1,1,0.26,3.88,127,16
8/14/2018 20:39,1,1,0.26,3.89,127,16
8/14/2018 20:40,1,1,0.26,3.89,127,15
8/14/2018 20:41,1,1,0.26,3.89,126,15
8/14/2018 20:42,1,1,0.26,3.89,122,16
8/14/2018 20:43,1,1,0.26,3.89,122,14
8/14/2018 20:44,1,1,0.26,3.89,112,15
8/14/2018 20:45,1,1,0.26,3.89,112,16
8/14/2018 20:46,1,1,0.26,3.88,112,16
8/14/2018 20:47,1,1,0.26,3.89,112,14
8/14/2018 20:48,1,1,0.26,3.89,112,16
8/14/2018 20:49,1,1,0.26,3.88,111,16
8/14/2018 20:50,1,1,0.26,3.89,112,16
8/14/2018 20:51,1,1,0.26,3.88,100,16
8/14/2018 20:52,1,1,0.26,3.89,102,16
8/14/2018 20:53,1,1,0.26,3.51,99,16
8/14/2018 20:54,1,1,0.26,3.16,127,16
8/14/2018 20:55,1,1,0.26,3.16,127,16
8/14/2018 20:56,1,1,0.26,3.16,127,16
8/14/2018 20:57,1,1,0.26,3.16,127,16
8/14/2018 20:58,1,1,0.26,3.16,127,16
8/14/2018 20:59,1,0,0.26,3.16,127,0
8/14/2018 21:00,1,0,0.26,3.16,127,0
8/14/2018 21:01,1,0,0.26,3.16,127,0
8/14/2018 21:02,1,0,0.26,3.16,127,0
8/14/2018 21:03,1,0,0.26,3.16,127,0
8/14/2018 21:04,1,0,0.26,3.15,127,0
8/14/2018 21:05,1,0,0.26,3.16,127,0
8/14/2018 21:06,1,0,0.26,3.16,127,0
8/14/2018 21:07,1,0,0.26,3.16,127,0
8/14/2018 21:08,1,0,0.26,3.16,127,0
8/14/2018 21:09,1,0,0.26,3.16,127,0
8/14/2018 21:10,1,0,0.26,3.16,127,0
8/14/2018 21:11,1,0,0.26,3.16,127,0
8/14/2018 21:12,1,0,0.26,3.16,127,0
8/14/2018 21:13,1,0,0.26,3.16,127,0
8/14/2018 21:14,1,0,0.26,3.16,127,0
8/14/2018 21:15,1,0,0.26,3.16,127,0
8/14/2018 21:16,1,0,0.26,3.16,127,0
8/14/2018 21:17,1,0,0.26,3.16,127,0
8/14/2018 21:18,1,0,0.26,3.16,127,0
8/14/2018 21:19,1,0,0.26,3.16,127,0
8/14/2018 21:20,1,0,0.26,3.16,127,0
8/14/2018 21:21,1,0,0.27,3.16,127,0
8/14/2018 21:22,1,0,0.26,3.16,127,0
8/14/2018 21:23,1,0,0.26,3.16,127,0
8/14/2018 21:24,1,0,0.27,3.16,127,0
8/14/2018 21:25,1,0,0.27,3.16,127,0
8/14/2018 21:26,1,0,0.26,3.16,127,0
8/14/2018 21:27,1,0,0.27,3.16,127,0
8/14/2018 21:28,1,0,0.27,3.16,127,0
8/14/2018 21:29,1,0,0.26,3.16,127,0
8/14/2018 21:30,1,0,0.26,3.16,127,0
8/14/2018 21:31,1,0,0.27,3.16,127,0
8/14/2018 21:32,1,0,0.26,3.16,127,0
8/14/2018 21:33,1,0,0.27,3.16,127,0
8/14/2018 21:34,1,0,0.27,3.16,127,0
8/14/2018 21:35,1,0,0.27,3.16,127,0
8/14/2018 21:36,1,0,0.27,3.16,127,0
8/14/2018 21:37,1,0,0.27,3.16,127,0
8/14/2018 21:38,1,0,0.27,3.16,127,0
8/14/2018 21:39,1,0,0.27,3.16,127,0
8/14/2018 21:40,1,0,0.27,3.16,127,0
8/14/2018 21:41,1,0,0.27,3.16,127,0
8/14/2018 21:42,1,0,0.27,3.16,127,0
8/14/2018 21:43,1,0,0.27,3.16,127,0
8/14/2018 21:44,1,0,0.27,3.16,127,0
8/14/2018 21:45,1,0,0.27,3.16,127,0
8/14/2018 21:46,1,0,0.27,3.16,127,0
8/14/2018 21:47,1,0,0.27,3.16,127,0
8/14/2018 21:48,1,0,0.27,3.16,127,0
8/14/2018 21:49,1,0,0.27,3.16,127,0
8/14/2018 21:50,1,0,0.27,3.16,127,0
8/14/2018 21:51,1,0,0.27,3.16,127,0
8/14/2018 21:52,1,0,0.27,3.16,127,0
8/14/2018 21:53,1,0,0.27,3.16,127,0
8/14/2018 21:54,1,0,0.27,3.16,127,0
8/14/2018 21:55,1,0,0.27,3.16,127,0
8/14/2018 21:56,1,0,0.27,3.16,127,0
8/14/2018 21:57,1,0,0.27,3.16,127,0
8/14/2018 21:58,1,0,0.27,3.16,127,0
8/14/2018 21:59,1,0,0.27,3.16,34,0
8/14/2018 22:00,0,0,0.27,3.16,0,0
8/14/2018 22:01,0,0,0.27,3.16,0,0
8/14/2018 22:02,0,0,0.27,3.16,0,0
8/14/2018 22:03,0,0,0.27,3.16,0,0
8/14/2018 22:04,0,0,0.27,3.16,0,0
8/14/2018 22:05,0,0,0.27,3.16,0,0
8/14/2018 22:06,0,0,0.27,3.16,0,0
8/14/2018 22:07,0,0,0.27,3.16,0,0
8/14/2018 22:08,0,0,0.27,3.16,0,0
8/14/2018 22:09,0,0,0.27,3.16,0,0
8/14/2018 22:10,0,0,0.27,3.16,0,0
8/14/2018 22:11,0,0,0.27,3.16,0,0
8/14/2018 22:12,0,0,0.27,3.16,0,0
8/14/2018 22:13,0,0,0.27,3.16,0,0
8/14/2018 22:14,0,0,0.27,3.16,0,0
8/14/2018 22:15,0,0,0.27,3.16,0,0
8/14/2018 22:16,0,0,0.27,3.16,0,0
8/14/2018 22:17,0,0,0.27,3.16,0,0
8/14/2018 22:18,0,0,0.27,3.16,0,0
8/14/2018 22:19,0,0,0.27,3.16,0,0
8/14/2018 22:20,0,0,0.27,3.16,0,0
8/14/2018 22:21,0,0,0.27,3.16,0,0
8/14/2018 22:22,0,0,0.27,3.16,0,0
8/14/2018 22:23,0,0,0.27,3.16,0,0
8/14/2018 22:24,0,0,0.27,3.16,0,0
8/14/2018 22:25,0,0,0.27,3.16,0,0
8/14/2018 22:26,0,0,0.27,3.16,0,0
8/14/2018 22:27,0,0,0.27,3.16,0,0
8/14/2018 22:28,0,0,0.27,3.16,0,0
8/14/2018 22:29,0,0,0.27,3.16,0,0
8/14/2018 22:30,0,0,0.27,3.16,0,0
8/14/2018 22:31,0,0,0.27,3.16,0,0
8/14/2018 22:32,0,0,0.27,3.16,0,0
8/14/2018 22:33,0,0,0.27,3.16,0,0
8/14/2018 22:34,0,0,0.27,3.16,0,0
8/14/2018 22:35,0,0,0.27,3.16,0,0
8/14/2018 22:36,0,0,0.27,3.16,0,0
8/14/2018 22:37,0,0,0.27,3.16,0,0
8/14/2018 22:38,0,0,0.27,3.16,0,0
8/14/2018 22:39,0,0,0.27,3.16,0,0
8/14/2018 22:40,0,0,0.27,3.16,0,0
8/14/2018 22:41,0,0,0.27,3.16,0,0
8/14/2018 22:42,0,0,0.27,3.16,0,0
8/14/2018 22:43,0,0,0.27,3.16,0,0
8/14/2018 22:44,0,0,0.27,3.16,0,0
8/14/2018 22:45,0,0,0.27,3.16,0,0
8/14/2018 22:46,0,0,0.28,3.16,0,0
8/14/2018 22:47,0,0,0.27,3.16,0,0
8/14/2018 22:48,0,0,0.27,3.16,0,0
8/14/2018 22:49,0,0,0.27,3.16,0,0
8/14/2018 22:50,0,0,0.27,3.16,0,0
8/14/2018 22:51,0,0,0.28,3.16,0,0
8/14/2018 22:52,0,0,0.27,3.16,0,0
8/14/2018 22:53,0,0,0.27,3.16,0,0
8/14/2018 22:54,0,0,0.28,3.16,0,0
8/14/2018 22:55,0,0,0.27,3.16,0,0
8/14/2018 22:56,0,0,0.27,3.16,0,0
8/14/2018 22:57,0,0,0.27,3.16,0,0
8/14/2018 22:58,0,0,0.27,3.16,0,0
8/14/2018 22:59,0,0,0.27,3.16,0,0
8/14/2018 23:00,0,0,0.27,3.16,0,0
8/14/2018 23:01,0,0,0.28,3.16,0,0
8/14/2018 23:02,0,0,0.27,3.16,0,0
8/14/2018 23:03,0,0,0.27,3.16,0,0
8/14/2018 23:04,0,0,0.27,3.16,0,0
8/14/2018 23:05,0,0,0.27,3.16,0,0
8/14/2018 23:06,0,0,0.27,3.16,0,0
8/14/2018 23:07,0,0,0.27,3.16,0,0
8/14/2018 23:08,0,0,0.27,3.16,0,0
8/14/2018 23:09,0,0,0.27,3.16,0,0
8/14/2018 23:10,0,0,0.27,3.16,0,0
8/14/2018 23:11,0,0,0.27,3.16,0,0
8/14/2018 23:12,0,0,0.27,3.16,0,0
8/14/2018 23:13,0,0,0.27,3.16,0,0
8/14/2018 23:14,0,0,0.27,3.16,0,0
8/14/2018 23:15,0,0,0.28,3.16,0,0
8/14/2018 23:16,0,0,0.27,3.16,0,0
8/14/2018 23:17,0,0,0.27,3.16,0,0
8/14/2018 23:18,0,0,0.27,3.16,0,0
8/14/2018 23:19,0,0,0.27,3.16,0,0
8/14/2018 23:20,0,0,0.27,3.16,0,0
8/14/2018 23:21,0,0,0.27,3.16,0,0
8/14/2018 23:22,0,0,0.27,3.16,0,0
8/14/2018 23:23,0,0,0.27,3.16,0,0
8/14/2018 23:24,0,0,0.27,3.16,0,0
8/14/2018 23:25,0,0,0.27,3.16,0,0
8/14/2018 23:26,0,0,0.27,3.16,0,0
8/14/2018 23:27,0,0,0.27,3.16,0,0
8/14/2018 23:28,0,0,0.27,3.16,0,0
8/14/2018 23:29,0,0,0.27,3.16,0,0
8/14/2018 23:30,0,0,0.27,3.16,0,0
8/14/2018 23:31,0,0,0.27,3.16,0,0
8/14/2018 23:32,0,0,0.27,3.16,0,0
8/14/2018 23:33,0,0,0.27,3.16,0,0
8/14/2018 23:34,0,0,0.27,3.16,0,0
8/14/2018 23:35,0,0,0.27,3.16,0,0
8/14/2018 23:36,0,0,0.27,3.16,0,0
8/14/2018 23:37,0,0,0.27,3.16,0,0
8/14/2018 23:38,0,0,0.27,3.16,0,0
8/14/2018 23:39,0,0,0.27,3.16,0,0
8/14/2018 23:40,0,0,0.27,3.16,0,0
8/14/2018 23:41,0,0,0.27,3.16,0,0
8/14/2018 23:42,0,0,0.27,3.16,0,0
8/14/2018 23:43,0,0,0.27,3.16,0,0
8/14/2018 23:44,0,0,0.27,3.16,0,0
8/14/2018 23:45,0,0,0.27,3.16,0,0
8/14/2018 23:46,0,0,0.27,3.16,0,0
8/14/2018 23:47,0,0,0.27,3.16,0,0
8/14/2018 23:48,0,0,0.27,3.16,0,0
8/14/2018 23:49,0,0,0.27,3.16,0,0
8/14/2018 23:50,0,0,0.27,3.16,0,0
8/14/2018 23:51,0,0,0.28,3.16,0,0
8/14/2018 23:52,0,0,0.27,3.16,0,0
8/14/2018 23:53,0,0,0.27,3.16,0,0
8/14/2018 23:54,0,0,0.27,3.16,0,0
8/14/2018 23:55,0,0,0.27,3.16,0,0
8/14/2018 23:56,0,0,0.27,3.16,0,0
8/14/2018 23:57,0,0,0.27,3.16,0,0
8/14/2018 23:58,0,0,0.27,3.16,0,0
8/14/2018 23:59,0,0,0.27,3.16,0,0
8/15/2018 0:00,0,0,0.27,3.16,0,0
8/15/2018 0:01,0,0,0.27,3.16,0,0
8/15/2018 0:02,0,0,0.27,3.16,0,0
8/15/2018 0:03,0,0,0.27,3.16,0,0
8/15/2018 0:04,0,0,0.27,3.16,0,0
8/15/2018 0:05,0,0,0.27,3.16,0,0
8/15/2018 0:06,0,0,0.27,3.16,0,0
8/15/2018 0:07,0,0,0.27,3.16,0,0
8/15/2018 0:08,0,0,0.27,3.16,0,0
8/15/2018 0:09,0,0,0.27,3.16,0,0
8/15/2018 0:10,0,0,0.27,3.16,0,0
8/15/2018 0:11,0,0,0.27,3.16,0,0
8/15/2018 0:12,0,0,0.27,3.16,0,0
8/15/2018 0:13,0,0,0.27,3.16,0,0
8/15/2018 0:14,0,0,0.27,3.16,0,0
8/15/2018 0:15,0,0,0.27,3.16,0,0
8/15/2018 0:16,0,0,0.27,3.16,0,0
8/15/2018 0:17,0,0,0.27,3.16,0,0
8/15/2018 0:18,0,0,0.27,3.16,0,0
8/15/2018 0:19,0,0,0.27,3.16,0,0
8/15/2018 0:20,0,0,0.27,3.16,0,0
8/15/2018 0:21,0,0,0.27,3.16,0,0
8/15/2018 0:22,0,0,0.27,3.16,0,0
8/15/2018 0:23,0,0,0.27,3.16,0,0
8/15/2018 0:24,0,0,0.27,3.16,0,0
8/15/2018 0:25,0,0,0.27,3.16,0,0
8/15/2018 0:26,0,0,0.27,3.16,0,0
8/15/2018 0:27,0,0,0.27,3.16,0,0
8/15/2018 0:28,0,0,0.27,3.16,0,0
8/15/2018 0:29,0,0,0.27,3.16,0,0
8/15/2018 0:30,0,0,0.27,3.16,0,0
8/15/2018 0:31,0,0,0.27,3.16,0,0
8/15/2018 0:32,0,0,0.27,3.16,0,0
8/15/2018 0:33,0,0,0.27,3.16,0,0
8/15/2018 0:34,0,0,0.27,3.16,0,0
8/15/2018 0:35,0,0,0.27,3.16,0,0
8/15/2018 0:36,0,0,0.27,3.16,0,0
8/15/2018 0:37,0,0,0.27,3.16,0,0
8/15/2018 0:38,0,0,0.27,3.16,0,0
8/15/2018 0:39,0,0,0.27,3.16,0,0
8/15/2018 0:40,0,0,0.27,3.16,0,0
8/15/2018 0:41,0,0,0.27,3.16,0,0
8/15/2018 0:42,0,0,0.27,3.16,0,0
8/15/2018 0:43,0,0,0.27,3.16,0,0
8/15/2018 0:44,0,0,0.27,3.16,0,0
8/15/2018 0:45,0,0,0.27,3.16,0,0
8/15/2018 0:46,0,0,0.27,3.16,0,0
8/15/2018 0:47,0,0,0.27,3.16,0,0
8/15/2018 0:48,0,0,0.27,3.16,0,0
8/15/2018 0:49,0,0,0.27,3.16,0,0
8/15/2018 0:50,0,0,0.27,3.16,0,0
8/15/2018 0:51,0,0,0.27,3.16,0,0
8/15/2018 0:52,0,0,0.27,3.16,0,0
8/15/2018 0:53,0,0,0.27,3.16,0,0
8/15/2018 0:54,0,0,0.27,3.16,0,0
8/15/2018 0:55,0,0,0.27,3.16,0,0
8/15/2018 0:56,0,0,0.27,3.16,0,0
8/15/2018 0:57,0,0,0.27,3.16,0,0
8/15/2018 0:58,0,0,0.27,3.16,0,0
8/15/2018 0:59,0,0,0.27,3.16,0,0
8/15/2018 1:00,0,0,0.27,3.16,0,0
8/15/2018 1:01,0,0,0.27,3.16,0,0
8/15/2018 1:02,0,0,0.27,3.16,0,0
8/15/2018 1:03,0,0,0.27,3.16,0,0
8/15/2018 1:04,0,0,0.27,3.16,0,0
8/15/2018 1:05,0,0,0.27,3.16,0,0
8/15/2018 1:06,0,0,0.27,3.16,0,0
8/15/2018 1:07,0,0,0.27,3.16,0,0
8/15/2018 1:08,0,0,0.27,3.16,0,0
8/15/2018 1:09,0,0,0.27,3.16,0,0
8/15/2018 1:10,0,0,0.27,3.16,0,0
8/15/2018 1:11,0,0,0.27,3.16,0,0
8/15/2018 1:12,0,0,0.27,3.16,0,0
8/15/2018 1:13,0,0,0.27,3.16,0,0
8/15/2018 1:14,0,0,0.27,3.16,0,0
8/15/2018 1:15,0,0,0.27,3.16,0,0
8/15/2018 1:16,0,0,0.27,3.16,0,0
8/15/2018 1:17,0,0,0.27,3.16,0,0
8/15/2018 1:18,0,0,0.27,3.16,0,0
8/15/2018 1:19,0,0,0.27,3.16,0,0
8/15/2018 1:20,0,0,0.27,3.16,0,0
8/15/2018 1:21,0,0,0.27,3.16,0,0
8/15/2018 1:22,0,0,0.27,3.16,0,0
8/15/2018 1:23,0,0,0.27,3.16,0,0
8/15/2018 1:24,0,0,0.27,3.15,0,0
8/15/2018 1:25,0,0,0.27,3.16,0,0
8/15/2018 1:26,0,0,0.27,3.16,0,0
8/15/2018 1:27,0,0,0.27,3.16,0,0
8/15/2018 1:28,0,0,0.27,3.16,0,0
8/15/2018 1:29,0,0,0.27,3.16,0,0
8/15/2018 1:30,0,0,0.27,3.16,0,0
8/15/2018 1:31,0,0,0.27,3.16,0,0
8/15/2018 1:32,0,0,0.27,3.16,0,0
8/15/2018 1:33,0,0,0.27,3.16,0,0
8/15/2018 1:34,0,0,0.27,3.16,0,0
8/15/2018 1:35,0,0,0.27,3.16,0,0
8/15/2018 1:36,0,0,0.27,3.16,0,0
8/15/2018 1:37,0,0,0.27,3.16,0,0
8/15/2018 1:38,0,0,0.27,3.16,0,0
8/15/2018 1:39,0,0,0.27,3.16,0,0
8/15/2018 1:40,0,0,0.27,3.16,0,0
8/15/2018 1:41,0,0,0.27,3.16,0,0
8/15/2018 1:42,0,0,0.27,3.16,0,0
8/15/2018 1:43,0,0,0.27,3.16,0,0
8/15/2018 1:44,0,0,0.27,3.16,0,0
8/15/2018 1:45,0,0,0.27,3.16,0,0
8/15/2018 1:46,0,0,0.27,3.15,0,0
8/15/2018 1:47,0,0,0.27,3.16,0,0
8/15/2018 1:48,0,0,0.27,3.16,0,0
8/15/2018 1:49,0,0,0.27,3.16,0,0
8/15/2018 1:50,0,0,0.27,3.16,0,0
8/15/2018 1:51,0,0,0.27,3.16,0,0
8/15/2018 1:52,0,0,0.27,3.16,0,0
8/15/2018 1:53,0,0,0.27,3.16,0,0
8/15/2018 1:54,0,0,0.27,3.16,0,0
8/15/2018 1:55,0,0,0.27,3.15,0,0
8/15/2018 1:56,0,0,0.27,3.16,0,0
8/15/2018 1:57,0,0,0.27,3.16,0,0
8/15/2018 1:58,0,0,0.27,3.16,0,0
8/15/2018 1:59,0,0,0.27,3.16,0,0
